2025-05-18 15:56:36,797 - {'puzzle': '1 1 4 6', 'num_agents': 1, 'num_reflexions': 1, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 2979.0, 'total_tokens': 3245.0, 'price_used': 0.0003348, 'price_total': 0.0003863, 'num_used_reflexions': 1}
2025-05-19 17:11:20,719 - {'puzzle': '4 7 9 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 8453.0, 'total_tokens': 259662.0, 'price_used': 0.0010457, 'price_total': 0.0365466, 'num_used_reflexions': 4}
2025-05-19 17:11:20,973 - {'puzzle': '4 7 8 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 8155.0, 'total_tokens': 267817.0, 'price_used': 0.0010027, 'price_total': 0.0375493, 'num_used_reflexions': 4}
2025-05-19 17:11:21,176 - {'puzzle': '1 11 13 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 8450.0, 'total_tokens': 276267.0, 'price_used': 0.0010334, 'price_total': 0.0385827, 'num_used_reflexions': 4}
2025-05-19 17:11:21,445 - {'puzzle': '2 3 3 9', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7652.0, 'total_tokens': 283919.0, 'price_used': 0.0009332, 'price_total': 0.0395159, 'num_used_reflexions': 4}
2025-05-19 17:11:21,954 - {'puzzle': '1 4 6 9', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 6919.0, 'total_tokens': 290838.0, 'price_used': 0.0008299000000000001, 'price_total': 0.0403458, 'num_used_reflexions': 4}
2025-05-19 17:11:22,188 - {'puzzle': '5 5 8 10', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7545.0, 'total_tokens': 298383.0, 'price_used': 0.0009216000000000001, 'price_total': 0.0412674, 'num_used_reflexions': 4}
2025-05-19 17:11:22,476 - {'puzzle': '7 8 9 10', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7747.0, 'total_tokens': 306130.0, 'price_used': 0.0009568000000000001, 'price_total': 0.0422242, 'num_used_reflexions': 4}
2025-05-19 17:11:22,977 - {'puzzle': '2 4 6 11', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7546.0, 'total_tokens': 313676.0, 'price_used': 0.0009169000000000001, 'price_total': 0.0431411, 'num_used_reflexions': 4}
2025-05-19 17:11:23,212 - {'puzzle': '2 2 2 7', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7493.0, 'total_tokens': 321169.0, 'price_used': 0.0008897000000000001, 'price_total': 0.0440308, 'num_used_reflexions': 4}
2025-05-19 17:11:23,458 - {'puzzle': '6 9 10 11', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7410.0, 'total_tokens': 328579.0, 'price_used': 0.0008964000000000001, 'price_total': 0.0449272, 'num_used_reflexions': 4}
2025-05-19 17:11:23,714 - {'puzzle': '1 4 5 9', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7838.0, 'total_tokens': 336417.0, 'price_used': 0.0009788000000000002, 'price_total': 0.045906, 'num_used_reflexions': 4}
2025-05-19 17:11:24,095 - {'puzzle': '4 5 8 11', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7352.0, 'total_tokens': 343769.0, 'price_used': 0.0009032, 'price_total': 0.0468092, 'num_used_reflexions': 4}
2025-05-19 17:11:24,513 - {'puzzle': '5 6 9 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 8015.0, 'total_tokens': 351784.0, 'price_used': 0.0009896000000000002, 'price_total': 0.0477988, 'num_used_reflexions': 4}
2025-05-19 17:11:24,911 - {'puzzle': '2 2 3 4', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7591.0, 'total_tokens': 359375.0, 'price_used': 0.0009364, 'price_total': 0.0487352, 'num_used_reflexions': 4}
2025-05-19 17:11:25,111 - {'puzzle': '3 5 8 9', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 8640.0, 'total_tokens': 368015.0, 'price_used': 0.001074, 'price_total': 0.0498092, 'num_used_reflexions': 4}
2025-05-19 17:11:26,468 - {'puzzle': '2 2 3 5', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7172.0, 'total_tokens': 375187.0, 'price_used': 0.0008930000000000001, 'price_total': 0.050702199999999996, 'num_used_reflexions': 4}
2025-05-19 17:11:26,612 - {'puzzle': '4 5 6 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7646.0, 'total_tokens': 382833.0, 'price_used': 0.0009332, 'price_total': 0.0516354, 'num_used_reflexions': 4}
2025-05-19 17:11:27,053 - {'puzzle': '1 6 12 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7762.0, 'total_tokens': 390595.0, 'price_used': 0.0009904, 'price_total': 0.0526258, 'num_used_reflexions': 4}
2025-05-19 17:11:27,615 - {'puzzle': '1 2 3 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7099.0, 'total_tokens': 397694.0, 'price_used': 0.0008821, 'price_total': 0.0535079, 'num_used_reflexions': 4}
2025-05-19 17:11:27,623 - {'puzzle': '3 6 11 11', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 8321.0, 'total_tokens': 406015.0, 'price_used': 0.0010736, 'price_total': 0.0545815, 'num_used_reflexions': 4}
2025-05-19 17:11:28,065 - {'puzzle': '2 10 11 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 8160.0, 'total_tokens': 414175.0, 'price_used': 0.0010518, 'price_total': 0.0556333, 'num_used_reflexions': 4}
2025-05-19 17:11:28,322 - {'puzzle': '4 5 13 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7024.0, 'total_tokens': 421199.0, 'price_used': 0.0008893, 'price_total': 0.0565226, 'num_used_reflexions': 4}
2025-05-19 17:11:28,585 - {'puzzle': '1 5 5 6', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7398.0, 'total_tokens': 428597.0, 'price_used': 0.0009417000000000001, 'price_total': 0.057464299999999996, 'num_used_reflexions': 4}
2025-05-19 17:11:29,100 - {'puzzle': '2 2 3 9', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 8516.0, 'total_tokens': 437113.0, 'price_used': 0.0010799, 'price_total': 0.0585442, 'num_used_reflexions': 4}
2025-05-19 17:11:29,353 - {'puzzle': '2 4 8 11', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 8417.0, 'total_tokens': 445530.0, 'price_used': 0.001097, 'price_total': 0.0596412, 'num_used_reflexions': 4}
2025-05-19 17:11:29,609 - {'puzzle': '3 9 10 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7790.0, 'total_tokens': 453320.0, 'price_used': 0.0009830000000000001, 'price_total': 0.060624199999999996, 'num_used_reflexions': 4}
2025-05-19 17:11:29,854 - {'puzzle': '6 8 11 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 8344.0, 'total_tokens': 461664.0, 'price_used': 0.0010681000000000002, 'price_total': 0.0616923, 'num_used_reflexions': 4}
2025-05-19 17:11:30,168 - {'puzzle': '1 7 12 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7214.0, 'total_tokens': 468878.0, 'price_used': 0.0009101000000000001, 'price_total': 0.0626024, 'num_used_reflexions': 4}
2025-05-19 17:11:30,299 - {'puzzle': '5 7 7 11', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 8293.0, 'total_tokens': 477171.0, 'price_used': 0.001066, 'price_total': 0.0636684, 'num_used_reflexions': 4}
2025-05-19 17:11:30,752 - {'puzzle': '2 3 6 8', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7990.0, 'total_tokens': 485161.0, 'price_used': 0.0010144000000000002, 'price_total': 0.0646828, 'num_used_reflexions': 4}
2025-05-19 17:11:30,860 - {'puzzle': '2 3 5 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7964.0, 'total_tokens': 493125.0, 'price_used': 0.0010148000000000002, 'price_total': 0.0656976, 'num_used_reflexions': 4}
Herfra skulle være rigtige:
